,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
86,3 BHK Apartment,Gachibowli,78.25,4900,1597,Under Construction,5
87,3 BHK Apartment,Gachibowli,75.69,4740,1597,Under Construction,5
88,3 BHK Apartment,Gachibowli,81.95,4898,1673,Under Construction,5
89,3 BHK Apartment,Gachibowli,108,4900,2208,Under Construction,5
90,3 BHK Apartment,Gachibowli,107,4899,2191,Under Construction,5
91,3 BHK Apartment,Gachibowli,78.95,4943,1597,Under Construction,5
92,3 BHK Apartment,Gachibowli,78.25,4900,1597,Under Construction,5
93,3 BHK Apartment,Gachibowli,75.65,4737,1597,Under Construction,5
94,3 BHK Apartment,Gachibowli,87.95,4908,1792,Under Construction,5
95,3 BHK Apartment,Gachibowli,81.96,4899,1673,Under Construction,5
96,3 BHK Apartment,Gachibowli,107,4900,2191,Under Construction,5
97,3 BHK Apartment,Gachibowli,105,4898,2150,Under Construction,5
98,3 BHK Apartment,Gachibowli,107,4910,2191,Under Construction,5
99,3 BHK Apartment,Gachibowli,105,4799,2208,Under Construction,5
100,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
101,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
102,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
103,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
104,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
105,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
106,3 BHK Apartment,Gachibowli,80.32,4801,1673,Under Construction,5
107,3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5
108,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
109,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
110,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
111,3 BHK Apartment,Gachibowli,92.78,5500,1687,Under Construction,5
112,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
113,3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5
114,3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5
115,3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5
116,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
117,3 BHK Apartment,Gachibowli,82.66,4900,1687,Under Construction,5
118,3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5
119,3 BHK Apartment,Nallagandla Gachibowli,117,5500,2132,Under Construction,5
120,3 BHK Apartment,Nallagandla Gachibowli,103,5500,1874,Under Construction,5
121,3 BHK Apartment,Nanakramguda,87.83,5500,1597,Under Construction,5
122,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
123,3 BHK Apartment,Gachibowli,75.65,4737,1597,Under Construction,5
124,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
125,3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5
126,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
127,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
128,3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5
129,3 BHK Apartment,Gachibowli,105,4900,2150,Under Construction,5
130,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
131,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
132,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
133,3 BHK Apartment,Gachibowli,105,4800,2208,Under Construction,5
134,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
135,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
136,3 BHK Apartment,Nallagandla Gachibowli,98.56,5500,1792,Under Construction,5
137,3 BHK Apartment,Nallagandla Gachibowli,92.01,5500,1673,Under Construction,5
138,3 BHK Apartment,Nallagandla Gachibowli,121,5500,2208,Under Construction,5
139,3 BHK Apartment,Nallagandla Gachibowli,118,5500,2150,Under Construction,5
140,3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5
141,3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5
142,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
143,3 BHK Apartment,Gachibowli,118,5500,2150,Under Construction,5
144,3 BHK Apartment,Nallagandla Gachibowli,117,5500,2132,Under Construction,5
145,3 BHK Apartment,Nallagandla Gachibowli,103,5500,1874,Under Construction,5
146,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
147,3 BHK Apartment,Gachibowli,119,5400,2208,Under Construction,5
148,3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5
149,3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,5
150,3 BHK Apartment,Gachibowli,121,5500,2208,Under Construction,5
151,1 BHK Apartment,Nizampet,19,2923,650,Under Construction,4.7
152,1 BHK Apartment,Hitech City,19,2923,650,Under Construction,4.7
153,1 BHK Apartment,Beeramguda,18.95,2915,650,Under Construction,4.7
154,3 BHK Apartment,Gachibowli,75.65,4737,1597,Under Construction,5
155,1 BHK Apartment,Madhapur,19,2923,650,Under Construction,4.7
156,1 BHK Apartment,BHEL,19,2923,650,Under Construction,4.7
157,3 BHK Apartment,Gachibowli,91.85,4901,1874,Under Construction,5
158,3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5
159,3 BHK Apartment,Gachibowli,117,5500,2132,Under Construction,5
160,3 BHK Apartment,Gachibowli,80.32,4800,1673,Under Construction,5
161,3 BHK Apartment,Gachibowli,117,5500,2132,Under Construction,5
162,3 BHK Apartment,Gachibowli,92.78,5500,1687,Under Construction,5
163,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
164,1 BHK Apartment,Madhapur,19,2923,650,Under Construction,4.7
165,3 BHK Apartment,Nallagandla Gachibowli,120,5500,2191,Under Construction,5
166,3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5
167,3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5
168,3 BHK Apartment,Gachibowli,118,5500,2150,Under Construction,5
169,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
170,1 BHK Apartment,Bachupally Road,19,2923,650,Under Construction,4.7
171,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
172,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
173,3 BHK Apartment,Nallagandla Gachibowli,121,5500,2208,Under Construction,5
174,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
175,1 BHK Apartment,Gachibowli,19,2923,650,Under Construction,4.7
176,3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5
177,3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5
178,1 BHK Apartment,Miyapur,19,2945,645,Under Construction,4.7
179,3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5
180,3 BHK Apartment,Nanakramguda,84.59,5500,1538,Under Construction,5
181,2 BHK Apartment,Kondapur,19,2923,650,Under Construction,4.7
182,3 BHK Apartment,Nallagandla Gachibowli,98.56,5500,1792,Under Construction,5
183,3 BHK Apartment,Nallagandla Gachibowli,92.01,5500,1673,Under Construction,5
184,3 BHK Apartment,Nallagandla Gachibowli,103,5500,1874,Under Construction,5
185,2 BHK Apartment,Madhapur Road,22,2417,910,Under Construction,4.7
186,3 BHK Apartment,Tellapur,1030,55000,1874,Under Construction,5
187,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
188,3 BHK Apartment,Nanakramguda,118,5500,2150,Under Construction,5
189,3 BHK Apartment,Nallagandla Gachibowli,117,5500,2132,Under Construction,5
190,3 BHK Apartment,Nallagandla Gachibowli,103,5500,1874,Under Construction,5
191,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
192,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
193,3 BHK Apartment,Tellapur,121,5500,2208,Under Construction,5
194,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
195,3 BHK Apartment,Gachibowli,120,5500,2191,Under Construction,5
196,3 BHK Apartment,Tellapur,117,5500,2132,Under Construction,5
197,3 BHK Apartment,Tellapur,121,5500,2208,Under Construction,5
198,3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,5
199,3 BHK Apartment,Nanakramguda,121,5500,2208,Under Construction,5
200,3 BHK Apartment,Gachibowli,75.45,4724,1597,Under Construction,5
201,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
202,3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5
203,3 BHK Apartment,Gachibowli,105,4800,2208,Under Construction,5
204,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
205,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
206,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
207,3 BHK Apartment,ECIL Main Road,63.4,4000,1585,Under Construction,4.5
208,1 BHK Apartment,Beeramguda Road,19,2923,650,Under Construction,4.7
209,2 BHK Apartment,Patancheru Industrial Area,26,2600,1000,Under Construction,4.7
210,2 BHK Apartment,Linghampally,26,2600,1000,Under Construction,4.7
211,2 BHK Apartment,Bachupally Road,23,2421,950,Under Construction,4.7
212,3 BHK Apartment,Bachupally Road,23,2500,920,Under Construction,4.7
213,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
214,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
215,3 BHK Apartment,ECIL Main Road,57.2,4000,1430,Under Construction,4.5
216,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
217,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
218,3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5
219,1 BHK Apartment,Kondapur,19,2923,650,Under Construction,4.7
220,3 BHK Apartment,Tellapur,92.78,5500,1687,Under Construction,5
221,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
222,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
223,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
224,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
225,3 BHK Apartment,Gachibowli,76.54,4793,1597,Under Construction,5
226,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
227,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
228,3 BHK Apartment,Gachibowli,105,4799,2208,Under Construction,5
229,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
230,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
231,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
232,3 BHK Apartment,Gachibowli,103,4802,2150,Under Construction,5
233,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
234,3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5
235,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
236,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
237,3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5
238,2 BHK Apartment,Kondapur,25,2631,950,Under Construction,4.7
239,3 BHK Apartment,Tellapur,121,5500,2208,Under Construction,5
240,2 BHK Apartment,ECIL Cross Road,46.6,4000,1165,Under Construction,4.5
241,3 BHK Villa,Bachupally,107,4499,2397,Under Construction,4.5
242,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
243,3 BHK Villa,Bachupally,114,4499,2536,Under Construction,4.5
244,3 BHK Villa,Bachupally,134,4499,2990,Under Construction,4.5
245,3 BHK Villa,Bachupally,95.87,4499,2131,Under Construction,4.5
246,3 BHK Villa,Bachupally,110,4497,2465,Under Construction,4.5
247,3 BHK Apartment,ECIL Cross Road,63.4,4000,1585,Under Construction,4.5
248,3 BHK Apartment,ECIL Cross Road,72.8,4000,1820,Under Construction,4.5
249,2 BHK Apartment,Patancheru,26,2857,910,Under Construction,4.7
250,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
251,2 BHK Apartment,ECIL Main Road,49.4,4000,1235,Under Construction,4.5
252,2 BHK Apartment,ECIL Main Road,46.4,4000,1160,Under Construction,4.5
253,3 BHK Villa,Kapra,97.44,4350,2240,Under Construction,4.5
254,3 BHK Apartment,Tellapur,103,5500,1874,Under Construction,5
255,3 BHK Apartment,Nallagandla Gachibowli,118,5500,2150,Under Construction,5
256,3 BHK Apartment,Tellapur,120,5500,2191,Under Construction,5
257,3 BHK Apartment,Tellapur,121,5500,2208,Under Construction,5
258,3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5
259,3 BHK Apartment,Nallagandla Gachibowli,98.56,5500,1792,Under Construction,5
260,3 BHK Villa,Bachupally,110,4499,2464,Under Construction,4.5
261,3 BHK Villa,Bachupally,103,4499,2305,Under Construction,4.5
262,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
263,3 BHK Apartment,Nallagandla Gachibowli,117,5500,2132,Under Construction,5
264,3 BHK Apartment,ECIL Cross Road,57.2,4000,1430,Under Construction,4.5
265,3 BHK Apartment,Nallagandla Gachibowli,92.01,5500,1673,Under Construction,5
266,3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,5
267,3 BHK Apartment,Tellapur,118,5500,2150,Under Construction,5
268,3 BHK Apartment,Gachibowli,80.3,4760,1687,Under Construction,5
269,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
270,3 BHK Apartment,Gachibowli,94.97,5300,1792,Under Construction,5
271,3 BHK Apartment,Gachibowli,88.66,5300,1673,Under Construction,5
272,3 BHK Apartment,Nallagandla Gachibowli,92.01,5500,1673,Under Construction,5
273,3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,5
274,3 BHK Apartment,Tellapur,103,5500,1874,Under Construction,5
275,3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5
276,3 BHK Apartment,Gachibowli,117,5500,2132,Under Construction,5
277,Residential Plot,Warangal Highway Aler,17.21,422,4077,New,5
278,Residential Plot,Warangal Highway Aler,16.42,411,3996,New,5
279,Residential Plot,Warangal Highway Aler,14.83,411,3609,New,5
280,Residential Plot,Warangal Highway Aler,14.85,433,3429,New,5
281,Residential Plot,Warangal Highway Aler,8.24,422,1953,New,5
282,Residential Plot,Warangal Highway Aler,8.3,433,1917,New,5
283,Residential Plot,Warangal Highway Aler,10.32,411,2511,New,5
284,1 BHK Apartment,Ramachandra Puram,19,2923,650,Under Construction,4.7
285,2 BHK Apartment,Moula Ali,50,4310,1160,Under Construction,4.5
286,2 BHK Apartment,Suraram,37.2,3974,936,Under Construction,4.7
287,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
288,3 BHK Apartment,Nanakramguda,84.59,5500,1538,Under Construction,5
289,3 BHK Apartment,Nallagandla Gachibowli,98.56,5500,1792,Under Construction,5
290,1 BHK Apartment,ECIL Cross Road,22,4000,550,Under Construction,4.5
291,3 BHK Apartment,Kondapur,145,6001,2420,Under Construction,4.7
292,3 BHK Apartment,Kondapur,143,5999,2390,Under Construction,4.7
293,3 BHK Apartment,Kondapur,141,6001,2360,Under Construction,4.7
294,3 BHK Apartment,Kondapur,116,6002,1940,Under Construction,4.7
295,3 BHK Apartment,Kondapur,116,5999,1935,Under Construction,4.7
296,3 BHK Apartment,Kondapur,103,6002,1720,Under Construction,4.7
297,3 BHK Apartment,Kondapur,86.08,6002,1435,Under Construction,4.7
298,2 BHK Apartment,Kondapur,80.38,5999,1340,Under Construction,4.7
299,2 BHK Apartment,Kondapur,79.48,5999,1325,Under Construction,4.7
300,2 BHK Apartment,Kondapur,78.58,6003,1310,Under Construction,4.7
301,2 BHK Apartment,Kondapur,76.48,6003,1275,Under Construction,4.7
302,2 BHK Apartment,Kondapur,74.98,5999,1250,Under Construction,4.7
303,3 BHK Apartment,Kondapur,162,5999,2710,Under Construction,4.7
304,3 BHK Apartment,Kondapur,149,6001,2485,Under Construction,4.7
305,Residential Plot,Kollur,22.4,1777,1260,New,3.1
306,Residential Plot,Kollur,40.16,1777,2259,New,3.1
307,Residential Plot,Kollur,25.6,1777,1440,New,3.1
308,Residential Plot,Kollur,28.8,1777,1620,New,3.1
309,Residential Plot,Kollur,26.88,1777,1512,New,3.1
310,3 BHK Apartment,Gachibowli,95,5301,1792,Under Construction,0
311,3 BHK Apartment,Nallagandla Gachibowli,89.41,5300,1687,Under Construction,5
312,3 BHK Apartment,Tellapur,86,5385,1597,Under Construction,0
313,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
314,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
315,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
316,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
317,3 BHK Apartment,Gachibowli,86.04,4801,1792,Under Construction,5
318,3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5
319,3 BHK Apartment,Gachibowli,76.54,4792,1597,Under Construction,5
320,3 BHK Apartment,Gachibowli,87.55,4672,1874,Under Construction,5
321,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
322,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
323,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
324,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
325,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
326,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
327,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
328,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
329,3 BHK Apartment,Gachibowli,86.04,4801,1792,Under Construction,5
330,3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5
331,3 BHK Apartment,Gachibowli,76.54,4792,1597,Under Construction,5
332,3 BHK Apartment,Gachibowli,105,4800,2208,Under Construction,5
333,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
334,Residential Plot,Kollur,23.04,1777,1296,New,5
335,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,3.1
336,2 BHK Apartment,Chandanagar,26,2600,1000,Under Construction,5
337,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,4.7
338,3 BHK Apartment,Tellapur,89,5275,1687,Under Construction,5
339,Residential Plot,Warangal Highway Aler,9.52,377,2520,New,0
340,3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5
341,3 BHK Apartment,Nallagandla Gachibowli,84.64,5300,1597,Under Construction,5
342,3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5
343,3 BHK Apartment,Miyapur,100,5200,1925,Ready to move,0
344,3 BHK Apartment,Miyapur,99.06,5200,1905,Ready to move,0
345,3 BHK Apartment,Gachibowli,75.65,4737,1597,Under Construction,5
346,3 BHK Apartment,Gachibowli,105,4800,2208,Under Construction,5
347,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
348,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
349,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
350,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
351,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
352,2 BHK Apartment,Gajularamaram,44.46,3800,1170,Ready to move,0
353,2 BHK Apartment,Gajularamaram,38.76,3800,1020,Ready to move,0
354,2 BHK Apartment,Ashok Nagar,26,2765,940,Ready to move,4.7
355,3 BHK Apartment,Tellapur,120,5500,2191,Under Construction,5
356,1 BHK Apartment,Patancheru,19,2923,650,Under Construction,4.7
357,3 BHK Apartment,Tellapur,114,5200,2208,Under Construction,5
358,3 BHK Apartment,Nallagandla Gachibowli,110,5200,2132,Under Construction,5
359,3 BHK Apartment,Miyapur,101,5200,1945,Ready to move,0
360,3 BHK Apartment,Miyapur,100,5200,1935,Ready to move,0
361,3 BHK Apartment,Miyapur,99.84,5200,1920,Ready to move,0
362,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,0
363,3 BHK Apartment,Gachibowli,105,4798,2208,Under Construction,5
364,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
365,3 BHK Apartment,Gachibowli,105,4800,2191,Under Construction,5
366,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
367,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
368,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
369,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
370,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
371,3 BHK Apartment,Tellapur,92.78,5500,1687,Under Construction,5
372,2 BHK Apartment,Miyapur,26,2600,1000,Ready to move,5
373,Residential Plot,Warangal Highway Aler,6.76,366,1845,New,4.7
374,3 BHK Apartment,Kukatpally,79.72,5227,1525,Ready to move,5
375,2 BHK Apartment,Kukatpally,65.27,5306,1230,Ready to move,0
376,3 BHK Apartment,Kukatpally,76.5,5563,1375,Ready to move,0
377,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,0
378,2 BHK Apartment,Miyapur,29,2504,1158,Under Construction,5
379,3 BHK Apartment,Miyapur,40,2439,1640,Under Construction,0
380,3 BHK Apartment,Miyapur,40,2439,1640,Under Construction,0
381,3 BHK Apartment,Miyapur,40,2439,1640,Under Construction,0
382,Residential Plot,Warangal Highway Aler,7.74,400,1935,New,5
383,Residential Plot,Warangal Highway Aler,7.92,400,1980,New,5
384,3 BHK Apartment,kukatpally housing board,70.45,5704,1235,Ready to move,0
385,3 BHK Apartment,Tellapur,83.04,5200,1597,Under Construction,5
